2025.11.13,22:22,1.163900,1.163940,1.163890,1.163920,0
2025.11.13,22:23,1.163930,1.163960,1.163920,1.163940,0
2025.11.13,22:24,1.163940,1.163970,1.163920,1.163920,0
2025.11.13,22:25,1.163920,1.163930,1.163900,1.163920,0
2025.11.13,22:26,1.163910,1.163970,1.163900,1.163960,0
2025.11.13,22:27,1.163960,1.163970,1.163950,1.163960,0
2025.11.13,22:28,1.163970,1.164050,1.163960,1.164050,0
2025.11.13,22:29,1.164030,1.164060,1.164030,1.164050,0
2025.11.13,22:30,1.164060,1.164130,1.164060,1.164060,0
2025.11.13,22:31,1.164080,1.164230,1.164060,1.164210,0
2025.11.13,22:32,1.164230,1.164420,1.164210,1.164390,0
2025.11.13,22:33,1.164390,1.164470,1.164380,1.164430,0
2025.11.13,22:34,1.164470,1.164480,1.164410,1.164420,0
2025.11.13,22:35,1.164350,1.164360,1.164310,1.164320,0
2025.11.13,22:36,1.164330,1.164330,1.164200,1.164280,0
2025.11.13,22:37,1.164280,1.164330,1.164260,1.164330,0
2025.11.13,22:38,1.164310,1.164320,1.164290,1.164320,0
2025.11.13,22:39,1.164300,1.164330,1.164240,1.164270,0
2025.11.13,22:40,1.164270,1.164280,1.164220,1.164270,0
2025.11.13,22:41,1.164290,1.164370,1.164260,1.164330,0
2025.11.13,22:42,1.164340,1.164380,1.164340,1.164340,0
2025.11.13,22:43,1.164370,1.164370,1.164320,1.164340,0
2025.11.13,22:44,1.164350,1.164360,1.164330,1.164330,0
2025.11.13,22:45,1.164330,1.164350,1.164320,1.164330,0
2025.11.13,22:46,1.164320,1.164350,1.164290,1.164290,0
2025.11.13,22:47,1.164310,1.164310,1.164210,1.164220,0
2025.11.13,22:48,1.164220,1.164250,1.164080,1.164080,0
2025.11.13,22:49,1.164070,1.164110,1.164060,1.164060,0
2025.11.13,22:50,1.164060,1.164060,1.163980,1.164010,0
2025.11.13,22:51,1.164010,1.164120,1.164010,1.164080,0
2025.11.13,22:52,1.164050,1.164070,1.164010,1.164020,0
2025.11.13,22:53,1.164030,1.164030,1.163970,1.164000,0
2025.11.13,22:54,1.164020,1.164020,1.163920,1.163940,0
2025.11.13,22:55,1.163940,1.163950,1.163890,1.163920,0
2025.11.13,22:56,1.163930,1.163980,1.163870,1.163930,0
2025.11.13,22:57,1.163930,1.163950,1.163880,1.163910,0
2025.11.13,22:58,1.163910,1.163920,1.163810,1.163820,0
2025.11.13,22:59,1.163810,1.163840,1.163790,1.163830,0
2025.11.13,23:00,1.163820,1.163830,1.163780,1.163790,0
2025.11.13,23:01,1.163790,1.163890,1.163750,1.163860,0
2025.11.13,23:02,1.163870,1.163980,1.163860,1.163970,0
2025.11.13,23:03,1.163960,1.163960,1.163890,1.163950,0
2025.11.13,23:04,1.163990,1.164070,1.163960,1.164060,0
2025.11.13,23:05,1.164070,1.164090,1.164050,1.164090,0
2025.11.13,23:06,1.164080,1.164090,1.164040,1.164060,0
2025.11.13,23:07,1.164050,1.164170,1.164040,1.164160,0
2025.11.13,23:08,1.164150,1.164170,1.164140,1.164140,0
2025.11.13,23:09,1.164140,1.164160,1.164100,1.164160,0
2025.11.13,23:10,1.164150,1.164250,1.164150,1.164250,0
2025.11.13,23:11,1.164250,1.164270,1.164200,1.164200,0
2025.11.13,23:12,1.164200,1.164200,1.164130,1.164160,0
2025.11.13,23:13,1.164140,1.164160,1.164080,1.164110,0
2025.11.13,23:14,1.164110,1.164130,1.164100,1.164110,0
2025.11.13,23:15,1.164090,1.164130,1.164040,1.164040,0
2025.11.13,23:16,1.164060,1.164110,1.164030,1.164070,0
2025.11.13,23:17,1.164050,1.164070,1.163990,1.164040,0
2025.11.13,23:18,1.164010,1.164030,1.164000,1.164020,0
2025.11.13,23:19,1.164020,1.164030,1.163990,1.164010,0
2025.11.13,23:20,1.164010,1.164100,1.164010,1.164060,0
2025.11.13,23:21,1.164060,1.164140,1.164060,1.164100,0
2025.11.13,23:22,1.164090,1.164130,1.164090,1.164100,0
2025.11.13,23:23,1.164110,1.164160,1.164100,1.164120,0
2025.11.13,23:24,1.164110,1.164130,1.164080,1.164100,0
2025.11.13,23:25,1.164110,1.164130,1.164040,1.164040,0
2025.11.13,23:26,1.164050,1.164050,1.163990,1.164010,0
2025.11.13,23:27,1.164000,1.164020,1.163990,1.164000,0
2025.11.13,23:28,1.164000,1.164050,1.163990,1.164010,0
2025.11.13,23:29,1.164010,1.164020,1.164000,1.164010,0
2025.11.13,23:30,1.164020,1.164020,1.163910,1.163930,0
2025.11.13,23:31,1.163940,1.163950,1.163890,1.163900,0
2025.11.13,23:32,1.163910,1.163910,1.163850,1.163850,0
2025.11.13,23:33,1.163850,1.163870,1.163800,1.163810,0
2025.11.13,23:34,1.163820,1.163880,1.163810,1.163860,0
2025.11.13,23:35,1.163870,1.164020,1.163870,1.163920,0
2025.11.13,23:36,1.163930,1.163950,1.163890,1.163930,0
2025.11.13,23:37,1.163950,1.163950,1.163910,1.163930,0
2025.11.13,23:38,1.163930,1.163960,1.163930,1.163940,0
2025.11.13,23:39,1.163940,1.164100,1.163940,1.164080,0
2025.11.13,23:40,1.164090,1.164090,1.164020,1.164070,0
2025.11.13,23:41,1.164090,1.164130,1.164080,1.164110,0
2025.11.13,23:42,1.164130,1.164130,1.164050,1.164060,0
2025.11.13,23:43,1.164070,1.164090,1.164050,1.164080,0
2025.11.13,23:44,1.164060,1.164080,1.164050,1.164080,0
2025.11.13,23:45,1.164060,1.164070,1.164020,1.164030,0
2025.11.13,23:46,1.164020,1.164040,1.164020,1.164030,0
2025.11.13,23:47,1.164030,1.164040,1.164020,1.164020,0
2025.11.13,23:48,1.164030,1.164060,1.163970,1.164030,0
2025.11.13,23:49,1.164030,1.164030,1.163930,1.163940,0
2025.11.13,23:50,1.163960,1.163960,1.163890,1.163900,0
2025.11.13,23:51,1.163920,1.163920,1.163820,1.163830,0
2025.11.13,23:52,1.163840,1.163880,1.163810,1.163830,0
2025.11.13,23:53,1.163830,1.163880,1.163780,1.163880,0
2025.11.13,23:54,1.163850,1.163980,1.163780,1.163970,0
2025.11.13,23:55,1.163960,1.163980,1.163950,1.163970,0
2025.11.13,23:56,1.163960,1.163990,1.163920,1.163960,0
2025.11.13,23:57,1.163970,1.164070,1.163970,1.164070,0
2025.11.13,23:58,1.164070,1.164190,1.164070,1.164180,0
2025.11.13,23:59,1.164170,1.164220,1.164170,1.164170,0
2025.11.14,00:00,1.164170,1.164250,1.164140,1.164230,0
2025.11.14,00:01,1.164230,1.164380,1.164230,1.164310,0
2025.11.14,00:02,1.164320,1.164330,1.164150,1.164160,0
2025.11.14,00:03,1.164210,1.164240,1.164190,1.164220,0
2025.11.14,00:04,1.164210,1.164220,1.164200,1.164210,0
2025.11.14,00:05,1.164200,1.164220,1.164180,1.164190,0
2025.11.14,00:06,1.164210,1.164210,1.164150,1.164200,0
2025.11.14,00:07,1.164210,1.164210,1.164100,1.164110,0
2025.11.14,00:08,1.164110,1.164180,1.164110,1.164120,0
2025.11.14,00:09,1.164110,1.164140,1.164110,1.164130,0
2025.11.14,00:10,1.164120,1.164140,1.164110,1.164110,0
2025.11.14,00:11,1.164120,1.164120,1.164050,1.164100,0
2025.11.14,00:12,1.164110,1.164140,1.164060,1.164110,0
2025.11.14,00:13,1.164090,1.164180,1.164080,1.164170,0
2025.11.14,00:14,1.164160,1.164250,1.164150,1.164220,0
2025.11.14,00:15,1.164200,1.164340,1.164200,1.164340,0
2025.11.14,00:16,1.164330,1.164370,1.164330,1.164370,0
2025.11.14,00:17,1.164360,1.164420,1.164360,1.164370,0
2025.11.14,00:18,1.164380,1.164510,1.164380,1.164470,0
2025.11.14,00:19,1.164460,1.164480,1.164410,1.164410,0
2025.11.14,00:20,1.164410,1.164410,1.164230,1.164240,0
2025.11.14,00:21,1.164260,1.164300,1.164240,1.164300,0
2025.11.14,00:22,1.164320,1.164330,1.164290,1.164290,0
2025.11.14,00:23,1.164270,1.164270,1.164250,1.164260,0
2025.11.14,00:24,1.164260,1.164320,1.164260,1.164300,0
2025.11.14,00:25,1.164310,1.164340,1.164270,1.164280,0
2025.11.14,00:26,1.164270,1.164290,1.164260,1.164260,0
2025.11.14,00:27,1.164270,1.164300,1.164170,1.164220,0
2025.11.14,00:28,1.164220,1.164290,1.164210,1.164240,0
2025.11.14,00:29,1.164260,1.164280,1.164230,1.164260,0
2025.11.14,00:30,1.164230,1.164370,1.164230,1.164360,0
2025.11.14,00:31,1.164360,1.164360,1.164330,1.164350,0
2025.11.14,00:32,1.164350,1.164440,1.164350,1.164440,0
2025.11.14,00:33,1.164430,1.164440,1.164380,1.164430,0
2025.11.14,00:34,1.164430,1.164440,1.164380,1.164380,0
2025.11.14,00:35,1.164370,1.164450,1.164370,1.164410,0
2025.11.14,00:36,1.164440,1.164490,1.164430,1.164490,0
2025.11.14,00:37,1.164490,1.164500,1.164470,1.164470,0
2025.11.14,00:38,1.164490,1.164490,1.164390,1.164390,0
2025.11.14,00:39,1.164380,1.164470,1.164370,1.164470,0
2025.11.14,00:40,1.164450,1.164490,1.164320,1.164320,0
2025.11.14,00:41,1.164320,1.164410,1.164320,1.164390,0
2025.11.14,00:42,1.164370,1.164380,1.164300,1.164300,0
2025.11.14,00:43,1.164310,1.164330,1.164300,1.164320,0
2025.11.14,00:44,1.164350,1.164350,1.164290,1.164300,0
2025.11.14,00:45,1.164320,1.164370,1.164320,1.164350,0
2025.11.14,00:46,1.164360,1.164360,1.164220,1.164220,0
2025.11.14,00:47,1.164250,1.164250,1.164170,1.164170,0
2025.11.14,00:48,1.164150,1.164150,1.163940,1.163960,0
2025.11.14,00:49,1.163970,1.164000,1.163920,1.163960,0
2025.11.14,00:50,1.163970,1.164010,1.163960,1.164010,0
2025.11.14,00:51,1.164000,1.164150,1.164000,1.164140,0
2025.11.14,00:52,1.164140,1.164330,1.164140,1.164330,0
2025.11.14,00:53,1.164310,1.164490,1.164300,1.164480,0
2025.11.14,00:54,1.164480,1.164530,1.164420,1.164500,0
2025.11.14,00:55,1.164510,1.164640,1.164510,1.164610,0
2025.11.14,00:56,1.164630,1.164680,1.164620,1.164630,0
2025.11.14,00:57,1.164630,1.164820,1.164630,1.164750,0
2025.11.14,00:58,1.164740,1.164770,1.164660,1.164670,0
2025.11.14,00:59,1.164660,1.164780,1.164650,1.164760,0
2025.11.14,01:00,1.164750,1.164830,1.164650,1.164790,0
2025.11.14,01:01,1.164770,1.164770,1.164740,1.164760,0
2025.11.14,01:02,1.164760,1.164850,1.164760,1.164820,0
2025.11.14,01:03,1.164810,1.164810,1.164680,1.164700,0
2025.11.14,01:04,1.164690,1.164700,1.164490,1.164560,0
2025.11.14,01:05,1.164560,1.164560,1.164380,1.164450,0
2025.11.14,01:06,1.164440,1.164540,1.164420,1.164520,0
2025.11.14,01:07,1.164520,1.164520,1.164450,1.164450,0
2025.11.14,01:08,1.164440,1.164470,1.164410,1.164470,0
2025.11.14,01:09,1.164460,1.164500,1.164440,1.164450,0
2025.11.14,01:10,1.164450,1.164530,1.164440,1.164480,0
2025.11.14,01:11,1.164480,1.164480,1.164340,1.164420,0
2025.11.14,01:12,1.164460,1.164530,1.164390,1.164390,0
2025.11.14,01:13,1.164390,1.164440,1.164390,1.164430,0
2025.11.14,01:14,1.164390,1.164400,1.164330,1.164360,0
2025.11.14,01:15,1.164350,1.164350,1.164240,1.164310,0
2025.11.14,01:16,1.164300,1.164330,1.164240,1.164240,0
2025.11.14,01:17,1.164260,1.164260,1.164160,1.164160,0
2025.11.14,01:18,1.164140,1.164180,1.164120,1.164130,0
2025.11.14,01:19,1.164140,1.164170,1.164130,1.164150,0
2025.11.14,01:20,1.164120,1.164130,1.164060,1.164110,0
2025.11.14,01:21,1.164110,1.164130,1.163940,1.163960,0
2025.11.14,01:22,1.163970,1.164020,1.163940,1.164020,0
2025.11.14,01:23,1.163990,1.164110,1.163990,1.164100,0
2025.11.14,01:24,1.164090,1.164100,1.164060,1.164100,0
2025.11.14,01:25,1.164100,1.164110,1.164010,1.164040,0
2025.11.14,01:26,1.164040,1.164040,1.163940,1.163950,0
2025.11.14,01:27,1.163950,1.164000,1.163940,1.163940,0
2025.11.14,01:28,1.163960,1.163990,1.163900,1.163900,0
2025.11.14,01:29,1.163910,1.163940,1.163900,1.163930,0
2025.11.14,01:30,1.163900,1.164000,1.163900,1.164000,0
2025.11.14,01:31,1.163970,1.164030,1.163960,1.164030,0
2025.11.14,01:32,1.164020,1.164060,1.163950,1.164060,0
2025.11.14,01:33,1.164060,1.164160,1.164050,1.164150,0
2025.11.14,01:34,1.164160,1.164200,1.164100,1.164150,0
2025.11.14,01:35,1.164150,1.164190,1.164100,1.164100,0
2025.11.14,01:36,1.164120,1.164150,1.164100,1.164150,0
2025.11.14,01:37,1.164170,1.164210,1.164090,1.164190,0
2025.11.14,01:38,1.164170,1.164230,1.164140,1.164220,0
2025.11.14,01:39,1.164160,1.164220,1.164150,1.164150,0
2025.11.14,01:40,1.164130,1.164190,1.163960,1.163960,0
2025.11.14,01:41,1.163970,1.164060,1.163960,1.164030,0
2025.11.14,01:42,1.164030,1.164030,1.163910,1.163920,0
2025.11.14,01:43,1.163910,1.163910,1.163800,1.163800,0
2025.11.14,01:44,1.163800,1.163850,1.163790,1.163810,0
2025.11.14,01:45,1.163780,1.163780,1.163620,1.163630,0
2025.11.14,01:46,1.163590,1.163640,1.163520,1.163540,0
2025.11.14,01:47,1.163560,1.163600,1.163460,1.163460,0
2025.11.14,01:48,1.163460,1.163530,1.163430,1.163500,0
2025.11.14,01:49,1.163480,1.163480,1.163340,1.163370,0
2025.11.14,01:50,1.163360,1.163480,1.163360,1.163450,0
2025.11.14,01:51,1.163440,1.163480,1.163320,1.163420,0
2025.11.14,01:52,1.163410,1.163540,1.163410,1.163520,0
2025.11.14,01:53,1.163520,1.163580,1.163460,1.163470,0
2025.11.14,01:54,1.163490,1.163500,1.163450,1.163460,0
2025.11.14,01:55,1.163460,1.163520,1.163460,1.163510,0
2025.11.14,01:56,1.163520,1.163690,1.163500,1.163660,0
2025.11.14,01:57,1.163670,1.163740,1.163670,1.163720,0
2025.11.14,01:58,1.163690,1.163740,1.163610,1.163650,0
2025.11.14,01:59,1.163630,1.163760,1.163590,1.163760,0
2025.11.14,02:00,1.163760,1.164040,1.163760,1.164030,0
2025.11.14,02:01,1.164040,1.164080,1.164000,1.164070,0
2025.11.14,02:02,1.164060,1.164080,1.163890,1.164070,0
2025.11.14,02:03,1.164050,1.164060,1.163890,1.163900,0
2025.11.14,02:04,1.163920,1.163940,1.163880,1.163910,0
2025.11.14,02:05,1.163910,1.164040,1.163850,1.164040,0
2025.11.14,02:06,1.164060,1.164110,1.163940,1.163990,0
2025.11.14,02:07,1.164010,1.164030,1.163900,1.164000,0
2025.11.14,02:08,1.163980,1.163980,1.163880,1.163960,0
2025.11.14,02:09,1.163930,1.164130,1.163920,1.164110,0
2025.11.14,02:10,1.164110,1.164200,1.164100,1.164160,0
2025.11.14,02:11,1.164180,1.164220,1.164120,1.164120,0
2025.11.14,02:12,1.164090,1.164170,1.164040,1.164120,0
2025.11.14,02:13,1.164090,1.164170,1.164060,1.164170,0
2025.11.14,02:14,1.164180,1.164280,1.164180,1.164220,0
2025.11.14,02:15,1.164230,1.164360,1.164180,1.164320,0
2025.11.14,02:16,1.164310,1.164540,1.164290,1.164540,0
2025.11.14,02:17,1.164520,1.164630,1.164400,1.164510,0
2025.11.14,02:18,1.164500,1.164510,1.164350,1.164360,0
2025.11.14,02:19,1.164380,1.164420,1.164260,1.164260,0
2025.11.14,02:20,1.164250,1.164300,1.164160,1.164180,0
2025.11.14,02:21,1.164170,1.164380,1.164110,1.164370,0
2025.11.14,02:22,1.164340,1.164360,1.163960,1.163960,0
2025.11.14,02:23,1.163950,1.163970,1.163810,1.163840,0
2025.11.14,02:24,1.163820,1.163830,1.163580,1.163660,0
2025.11.14,02:25,1.163650,1.163670,1.163510,1.163640,0
2025.11.14,02:26,1.163620,1.163680,1.163530,1.163630,0
2025.11.14,02:27,1.163610,1.163710,1.163590,1.163680,0
2025.11.14,02:28,1.163670,1.163690,1.163600,1.163600,0
2025.11.14,02:29,1.163630,1.163690,1.163620,1.163670,0
2025.11.14,02:30,1.163650,1.163690,1.163590,1.163670,0
2025.11.14,02:31,1.163650,1.163890,1.163650,1.163800,0
2025.11.14,02:32,1.163800,1.163800,1.163560,1.163610,0
2025.11.14,02:33,1.163580,1.163740,1.163570,1.163690,0
2025.11.14,02:34,1.163680,1.164040,1.163680,1.164030,0
2025.11.14,02:35,1.164050,1.164130,1.163950,1.164130,0
2025.11.14,02:36,1.164160,1.164160,1.163780,1.163810,0
2025.11.14,02:37,1.163840,1.163920,1.163790,1.163890,0
2025.11.14,02:38,1.163880,1.163890,1.163680,1.163740,0
2025.11.14,02:39,1.163750,1.163930,1.163680,1.163930,0
2025.11.14,02:40,1.163930,1.163930,1.163810,1.163820,0
2025.11.14,02:41,1.163810,1.163870,1.163710,1.163870,0
2025.11.14,02:42,1.163920,1.164010,1.163910,1.163950,0
2025.11.14,02:43,1.163940,1.163980,1.163900,1.163950,0
2025.11.14,02:44,1.163940,1.164070,1.163940,1.164070,0
2025.11.14,02:45,1.164080,1.164160,1.164050,1.164110,0
2025.11.14,02:46,1.164120,1.164170,1.164040,1.164170,0
2025.11.14,02:47,1.164160,1.164220,1.163960,1.164050,0
2025.11.14,02:48,1.164050,1.164210,1.164050,1.164180,0
2025.11.14,02:49,1.164180,1.164180,1.164020,1.164050,0
2025.11.14,02:50,1.164030,1.164030,1.163800,1.163860,0
2025.11.14,02:51,1.163840,1.163890,1.163780,1.163880,0
2025.11.14,02:52,1.163870,1.163880,1.163620,1.163650,0
2025.11.14,02:53,1.163680,1.163680,1.163480,1.163510,0
2025.11.14,02:54,1.163510,1.163530,1.163410,1.163490,0
2025.11.14,02:55,1.163510,1.163530,1.163320,1.163370,0
2025.11.14,02:56,1.163390,1.163470,1.163300,1.163350,0
2025.11.14,02:57,1.163380,1.163430,1.163320,1.163380,0
2025.11.14,02:58,1.163370,1.163480,1.163340,1.163380,0
2025.11.14,02:59,1.163390,1.163400,1.163160,1.163270,0
2025.11.14,03:00,1.163270,1.163550,1.163220,1.163490,0
2025.11.14,03:01,1.163480,1.163590,1.163350,1.163370,0
2025.11.14,03:02,1.163360,1.163470,1.162910,1.162940,0
2025.11.14,03:03,1.162960,1.163080,1.162890,1.163080,0
2025.11.14,03:04,1.163060,1.163230,1.162910,1.162910,0
2025.11.14,03:05,1.162880,1.162910,1.162650,1.162780,0
2025.11.14,03:06,1.162780,1.162930,1.162700,1.162720,0
2025.11.14,03:07,1.162730,1.162870,1.162650,1.162840,0
2025.11.14,03:08,1.162860,1.162930,1.162630,1.162850,0
2025.11.14,03:09,1.162850,1.162940,1.162800,1.162800,0
2025.11.14,03:10,1.162810,1.163040,1.162790,1.163040,0
2025.11.14,03:11,1.163040,1.163110,1.162970,1.163070,0
2025.11.14,03:12,1.163090,1.163170,1.162970,1.163060,0
2025.11.14,03:13,1.163050,1.163070,1.162730,1.162760,0
2025.11.14,03:14,1.162750,1.162780,1.162550,1.162580,0
2025.11.14,03:15,1.162540,1.162730,1.162440,1.162710,0
2025.11.14,03:16,1.162700,1.162770,1.162470,1.162760,0
2025.11.14,03:17,1.162780,1.162790,1.162580,1.162580,0
2025.11.14,03:18,1.162580,1.162580,1.162330,1.162470,0
2025.11.14,03:19,1.162460,1.162740,1.162460,1.162730,0
2025.11.14,03:20,1.162720,1.162730,1.162340,1.162370,0
2025.11.14,03:21,1.162370,1.162510,1.162320,1.162320,0
2025.11.14,03:22,1.162350,1.162390,1.162030,1.162040,0
2025.11.14,03:23,1.162030,1.162340,1.162020,1.162310,0
2025.11.14,03:24,1.162280,1.162500,1.162220,1.162470,0
2025.11.14,03:25,1.162470,1.162540,1.162350,1.162410,0
2025.11.14,03:26,1.162430,1.162730,1.162430,1.162730,0
2025.11.14,03:27,1.162720,1.162810,1.162500,1.162500,0
2025.11.14,03:28,1.162490,1.162550,1.162480,1.162510,0
2025.11.14,03:29,1.162530,1.162590,1.162470,1.162540,0
2025.11.14,03:30,1.162550,1.162990,1.162550,1.162990,0
2025.11.14,03:31,1.162990,1.163180,1.162930,1.163150,0
2025.11.14,03:32,1.163130,1.163270,1.163130,1.163220,0
2025.11.14,03:33,1.163250,1.163360,1.163160,1.163170,0
2025.11.14,03:34,1.163190,1.163290,1.163120,1.163270,0
2025.11.14,03:35,1.163310,1.163320,1.163180,1.163240,0
2025.11.14,03:36,1.163230,1.163310,1.163200,1.163230,0
2025.11.14,03:37,1.163220,1.163360,1.163210,1.163210,0
2025.11.14,03:38,1.163220,1.163250,1.163020,1.163030,0
2025.11.14,03:39,1.163050,1.163240,1.163010,1.163170,0
2025.11.14,03:40,1.163140,1.163280,1.163090,1.163240,0
2025.11.14,03:41,1.163230,1.163230,1.163020,1.163030,0
2025.11.14,03:42,1.163030,1.163600,1.163020,1.163380,0
2025.11.14,03:43,1.163420,1.163710,1.163220,1.163310,0
2025.11.14,03:44,1.163310,1.163560,1.163270,1.163370,0
2025.11.14,03:45,1.163340,1.163590,1.163240,1.163260,0
2025.11.14,03:46,1.163250,1.163440,1.163060,1.163120,0
2025.11.14,03:47,1.163140,1.163150,1.162930,1.163040,0
2025.11.14,03:48,1.163030,1.163300,1.163010,1.163240,0
2025.11.14,03:49,1.163240,1.163270,1.162910,1.162970,0
2025.11.14,03:50,1.162990,1.163190,1.162970,1.163180,0
2025.11.14,03:51,1.163160,1.163230,1.163070,1.163190,0
2025.11.14,03:52,1.163190,1.163320,1.163030,1.163050,0
2025.11.14,03:53,1.163030,1.163030,1.162910,1.162990,0
2025.11.14,03:54,1.163000,1.163090,1.162920,1.163080,0
2025.11.14,03:55,1.163090,1.163260,1.163040,1.163070,0
2025.11.14,03:56,1.163060,1.163070,1.162920,1.162940,0
2025.11.14,03:57,1.162940,1.163090,1.162890,1.163090,0
2025.11.14,03:58,1.163090,1.163230,1.163090,1.163130,0
2025.11.14,03:59,1.163120,1.163120,1.162900,1.162930,0
2025.11.14,04:00,1.162920,1.162930,1.162770,1.162780,0
2025.11.14,04:01,1.162780,1.162880,1.162720,1.162720,0
2025.11.14,04:02,1.162720,1.162720,1.162420,1.162480,0
2025.11.14,04:03,1.162500,1.162610,1.162440,1.162460,0
2025.11.14,04:04,1.162490,1.162590,1.162420,1.162560,0
2025.11.14,04:05,1.162550,1.162690,1.162520,1.162690,0
2025.11.14,04:06,1.162670,1.162860,1.162670,1.162840,0
2025.11.14,04:07,1.162820,1.163020,1.162800,1.162900,0
2025.11.14,04:08,1.162900,1.162940,1.162810,1.162880,0
2025.11.14,04:09,1.162870,1.162890,1.162720,1.162800,0
2025.11.14,04:10,1.162800,1.162900,1.162720,1.162810,0
2025.11.14,04:11,1.162790,1.162950,1.162780,1.162850,0
2025.11.14,04:12,1.162850,1.162890,1.162820,1.162830,0
2025.11.14,04:13,1.162830,1.162840,1.162740,1.162780,0
2025.11.14,04:14,1.162780,1.162850,1.162670,1.162790,0
2025.11.14,04:15,1.162790,1.163000,1.162790,1.162850,0
2025.11.14,04:16,1.162840,1.162960,1.162710,1.162720,0
2025.11.14,04:17,1.162710,1.162740,1.162630,1.162730,0
2025.11.14,04:18,1.162730,1.162760,1.162590,1.162710,0
2025.11.14,04:19,1.162710,1.162730,1.162420,1.162630,0
2025.11.14,04:20,1.162620,1.162720,1.162560,1.162720,0
2025.11.14,04:21,1.162730,1.162900,1.162730,1.162880,0
2025.11.14,04:22,1.162870,1.163040,1.162850,1.163040,0
2025.11.14,04:23,1.163030,1.163100,1.163010,1.163090,0
2025.11.14,04:24,1.163070,1.163110,1.162810,1.162830,0
2025.11.14,04:25,1.162820,1.162820,1.162650,1.162690,0
2025.11.14,04:26,1.162710,1.162710,1.162520,1.162540,0
2025.11.14,04:27,1.162530,1.162640,1.162500,1.162640,0
2025.11.14,04:28,1.162630,1.162750,1.162630,1.162660,0
2025.11.14,04:29,1.162670,1.162760,1.162660,1.162670,0
2025.11.14,04:30,1.162670,1.162730,1.162590,1.162620,0
2025.11.14,04:31,1.162630,1.162710,1.162600,1.162660,0
2025.11.14,04:32,1.162670,1.162750,1.162660,1.162750,0
2025.11.14,04:33,1.162740,1.162780,1.162710,1.162740,0
2025.11.14,04:34,1.162730,1.162840,1.162710,1.162780,0
2025.11.14,04:35,1.162760,1.162950,1.162720,1.162940,0
2025.11.14,04:36,1.162940,1.162970,1.162730,1.162750,0
2025.11.14,04:37,1.162730,1.162790,1.162710,1.162770,0
2025.11.14,04:38,1.162760,1.162820,1.162710,1.162820,0
2025.11.14,04:39,1.162800,1.162970,1.162800,1.162950,0
2025.11.14,04:40,1.162970,1.163020,1.162610,1.162620,0
2025.11.14,04:41,1.162630,1.162820,1.162630,1.162770,0
2025.11.14,04:42,1.162790,1.162790,1.162320,1.162350,0
2025.11.14,04:43,1.162360,1.162560,1.162360,1.162420,0
2025.11.14,04:44,1.162420,1.162480,1.162330,1.162330,0
2025.11.14,04:45,1.162360,1.162580,1.162330,1.162530,0
2025.11.14,04:46,1.162540,1.162590,1.162410,1.162420,0
2025.11.14,04:47,1.162420,1.162440,1.162270,1.162280,0
2025.11.14,04:48,1.162290,1.162300,1.162200,1.162270,0
2025.11.14,04:49,1.162300,1.162330,1.162140,1.162160,0
2025.11.14,04:50,1.162140,1.162320,1.162140,1.162280,0
2025.11.14,04:51,1.162300,1.162400,1.162290,1.162360,0
2025.11.14,04:52,1.162350,1.162350,1.162160,1.162210,0
2025.11.14,04:53,1.162220,1.162330,1.162220,1.162260,0
2025.11.14,04:54,1.162270,1.162320,1.162060,1.162090,0
2025.11.14,04:55,1.162090,1.162130,1.162030,1.162110,0
2025.11.14,04:56,1.162130,1.162140,1.162070,1.162140,0
2025.11.14,04:57,1.162150,1.162220,1.162150,1.162200,0
2025.11.14,04:58,1.162220,1.162220,1.162170,1.162220,0
2025.11.14,04:59,1.162200,1.162210,1.162130,1.162160,0
2025.11.14,05:00,1.162130,1.162170,1.162010,1.162020,0
2025.11.14,05:01,1.162040,1.162160,1.162040,1.162090,0
2025.11.14,05:02,1.162080,1.162080,1.161960,1.162030,0
2025.11.14,05:03,1.162020,1.162110,1.161750,1.161770,0
2025.11.14,05:04,1.161770,1.161830,1.161730,1.161770,0
2025.11.14,05:05,1.161780,1.161900,1.161740,1.161820,0
2025.11.14,05:06,1.161840,1.161840,1.161750,1.161810,0
2025.11.14,05:07,1.161820,1.161970,1.161820,1.161910,0
2025.11.14,05:08,1.161920,1.162040,1.161910,1.161920,0
2025.11.14,05:09,1.161910,1.162010,1.161870,1.161920,0
2025.11.14,05:10,1.161930,1.162020,1.161920,1.162020,0
2025.11.14,05:11,1.162030,1.162050,1.161940,1.162000,0
2025.11.14,05:12,1.162010,1.162030,1.161910,1.161980,0
2025.11.14,05:13,1.161970,1.162040,1.161910,1.162030,0
2025.11.14,05:14,1.162020,1.162110,1.161960,1.162080,0
2025.11.14,05:15,1.162080,1.162110,1.161930,1.162110,0
2025.11.14,05:16,1.162110,1.162120,1.162000,1.162030,0
2025.11.14,05:17,1.161990,1.161990,1.161920,1.161970,0
2025.11.14,05:18,1.161950,1.161950,1.161800,1.161800,0
2025.11.14,05:19,1.161760,1.161770,1.161690,1.161700,0
2025.11.14,05:20,1.161700,1.161740,1.161620,1.161710,0
2025.11.14,05:21,1.161720,1.161830,1.161700,1.161730,0
2025.11.14,05:22,1.161760,1.161760,1.161620,1.161650,0
2025.11.14,05:23,1.161640,1.161740,1.161640,1.161740,0
2025.11.14,05:24,1.161730,1.161730,1.161530,1.161640,0
2025.11.14,05:25,1.161630,1.161750,1.161600,1.161630,0
